id;raison_sociale;identifiant_unique;adresse;telephone;fax;email
1;Lead Administrator;Cotton connecting Kenyan Shilling;bus India;879.652.3492;capacitor Jordan;"m;Wu;N@|{\OiUHn?"
2;Chair;Center Wooden;Ball blue open architecture;(930) 218-2041;overriding;">hE1c[@b\eVRx7GP"
3;New Israeli Sheqel Practical Steel Pants;Jewelery online channels;Architect internet solution calculating;(043) 246-1192 x67516;transmit;"/5<m@4Gh\DxC"
4;Investment Account Money Market Account;Credit Card Account radical Awesome;Organized Dong;1-096-720-2312;systems;"FlE~N@'h\.*qo]Ar"
5;Intelligent Antarctica (the territory South of 60 deg S);Music Timor-Leste;back-end Clothing Cordoba Oro;1-631-941-2938;Supervisor Nepalese Rupee Optimization;"IQAd@+r\_Zi"
6;wireless Pre-emptive back-end;Frozen;CFP Franc;(957) 345-3554 x35928;Granite Home Generic Rubber Pizza;"bIKO_a@0-u/f\iu07zQn"
7;Research;index program;cyan;424-821-3720 x78839;Human Reduced;"QE,@<tdq0\a-1:"
8;Open-architected Personal Loan Account pink;benchmark Focused;Florida Avon array;1-469-346-5805 x82750;Product Fish;"N<q@3&U\I,ueF/"
9;Soft Managed Cheese;synthesizing Bike;Shoal Car cutting-edge;(387) 173-4407 x2640;Lead Refined Frozen Mouse Chair;"nO7@gY\~EU"
10;solid state;Sausages Nebraska New Zealand;compress Buckinghamshire Money Market Account;(455) 109-5210 x238;Small Metal Chair Arizona Manors;"6#M@<1.z\%{2"
